id,user_id,book_id,quantity,unit_price,timestamp,shipping,unit_price_usd,timestamp_dt,paid_price,date,year,month,day
78844,54893,21578,1,39.0$,2024-10-06T00:19:37,"747 Hegmann Street, Coleborough, TX 69056",39.0,2024-10-06 00:19:37.000,39.0,2024-10-06,2024,10,6
74470,53359,20976,1,$53.75,"05:28:54 PM,31-DEC-2024",,53.75,2024-12-31 17:28:54.000,53.75,2024-12-31,2024,12,31
75990,54905,21227,3,$ 69.0,28-NOV-2024;04:26:03 am,,69.0,2024-11-28 04:26:03.000,207.0,2024-11-28,2024,11,28
80770,53277,21011,1,€33.00,"11-May-2024, 05:50","3334 Tom Bridge, Moenchester, ID 49650-2509",39.6,2024-05-11 05:50:00.000,39.6,2024-05-11,2024,5,11
75867,53052,21071,1,EUR 54.,2025-02-02T17:01:49,,64.8,2025-02-02 17:01:49.000,64.8,2025-02-02,2025,2,2
78026,54691,21498,2,USD 17.50,6-July-2024;15:55:31,,17.5,2024-07-06 15:55:31.000,35.0,2024-07-06,2024,7,6
73367,54764,21476,5,71.99 EUR,2025-01-06 07:14:37 P.M.,,86.39,2025-01-06 19:14:37.000,431.95,2025-01-06,2025,1,6
76983,54311,21312,1,61.00USD,2025-01-12 05:32:06,,61.0,2025-01-12 05:32:06.000,61.0,2025-01-12,2025,1,12
77073,54191,21339,2,71.99 USD,"12/20/24, 19:18",,71.99,2024-12-20 19:18:00.000,143.98,2024-12-20,2024,12,20
77141,55469,20996,1,43 USD,"28-Jan-2025, 02:26:47",,43.0,2025-01-28 02:26:47.000,43.0,2025-01-28,2025,1,28
80729,53203,21280,1,USD 16.00,28-AUG-2024;05:24:48 AM,,16.0,2024-08-28 05:24:48.000,16.0,2024-08-28,2024,8,28
82110,54086,21183,1,49€00¢,"10:58:10 A.M., 10/14/24","317 Shamika Tunnel, South Otha, NY 71529",0.0,2024-10-14 10:58:10.000,0.0,2024-10-14,2024,10,14
80541,53621,21454,1,36.5€,"07:12:25 am,2024-09-17",,43.8,2024-09-17 07:12:25.000,43.8,2024-09-17,2024,9,17
74246,55814,21161,1,38.75 $,12:02;2024-12-13,,38.75,2024-12-13 12:02:00.000,38.75,2024-12-13,2024,12,13
80465,55372,21283,3,40.50 $,2025-03-14T13:30:56.519,,40.5,2025-03-14 13:30:56.519,121.5,2025-03-14,2025,3,14
74118,54263,21111,1,30.5€,"05:22:33,06/24/24","Apt. 295 4743 Louvenia Light, East Chantetown, CA 29331",36.6,2024-06-24 05:22:33.000,36.6,2024-06-24,2024,6,24
79398,53822,21245,1,46.5USD,"11/11/24, 04:44",,46.5,2024-11-11 04:44:00.000,46.5,2024-11-11,2024,11,11
74166,53103,21160,1,$22¢50,21:19;12/12/24,,22.5,2024-12-12 21:19:00.000,22.5,2024-12-12,2024,12,12
76226,54616,21267,2,USD48,"11:46:04 A.M., 04/17/25","5926 Lynch Dam, North Lera, MT 68108",48.0,2025-04-17 11:46:04.000,96.0,2025-04-17,2025,4,17
74634,55754,21234,4,$34.0,"16:58:08, 01/18/25","537 Retha Extension, Raymondtown, WY 35853",34.0,2025-01-18 16:58:08.000,136.0,2025-01-18,2025,1,18
75743,53888,20926,2,€ 66.50,13:40:43;2024-10-09,,79.8,2024-10-09 13:40:43.000,159.6,2024-10-09,2024,10,9
73688,53816,21073,1,€ 38.75,2025-03-14;01:58,,46.5,2025-03-14 01:58:00.000,46.5,2025-03-14,2025,3,14
78528,55429,21032,1,14€25¢,2024-06-06T03:52:31.438,,30.0,2024-06-06 03:52:31.438,30.0,2024-06-06,2024,6,6
79147,53606,21207,1,USD23.99,07:15:59 pm 10/04/24,"Apt. 722 230 Davis Radial, Heaneyville, FL 87032-1474",23.99,2024-10-04 19:15:59.000,23.99,2024-10-04,2024,10,4
81731,54031,21170,1,USD 70.99,2024-09-25T11:15:45,,70.99,2024-09-25 11:15:45.000,70.99,2024-09-25,2024,9,25
74929,53091,21200,1,USD 43.0,11/04/24;07:29:10,,43.0,2024-11-04 07:29:10.000,43.0,2024-11-04,2024,11,4
75462,53147,21538,1,68.0USD,"06/05/24,11:50:54 A.M.","Suite 745 84902 Tana Drive, New Zenaida, ME 48169",68.0,2024-06-05 11:50:54.000,68.0,2024-06-05,2024,6,5
78295,53695,21547,2,21.75USD,02/18/25;08:22:23 A.M.,"502 Monty Mountain, New Earlburgh, AZ 34015-3985",21.75,2025-02-18 08:22:23.000,43.5,2025-02-18,2025,2,18
82553,53449,21593,1,$59.,"06/24/24, 23:16:07",,59.0,2024-06-24 23:16:07.000,59.0,2024-06-24,2024,6,24
75656,54288,21194,1,USD 19.00,12:11:49 A.M.;25-February-2025,,19.0,2025-02-25 00:11:49.000,19.0,2025-02-25,2025,2,25
81895,54332,21062,1,72.25 $,7-October-2024;11:26:16 am,,72.25,2024-10-07 11:26:16.000,72.25,2024-10-07,2024,10,7
75096,53795,21503,1,€ 68.25,09/11/24;13:04:36,,81.9,2024-09-11 13:04:36.000,81.9,2024-09-11,2024,9,11
75278,55602,21426,1,26.5 USD,2024-02-17T00:36:05.190,"Suite 644 95021 Ron Flat, Jefferytown, NE 56551-7954",26.5,2024-02-17 00:36:05.190,26.5,2024-02-17,2024,2,17
76393,53213,21086,1,USD66.50,2024-07-21T20:15:17.420,,66.5,2024-07-21 20:15:17.420,66.5,2024-07-21,2024,7,21
73500,55060,21489,3,€61¢99,4.12.2024 1:45:45,,74.39,2024-04-12 01:45:45.000,223.17,2024-04-12,2024,4,12
77797,53391,21066,1,32$75¢,04:46:18 PM 2025-05-30,,75.0,2025-05-30 16:46:18.000,75.0,2025-05-30,2025,5,30
78052,54269,21486,1,39.99 USD,02:07;2024-07-12,"197 Chi Center, Groverhaven, ME 93867-0353",39.99,2024-07-12 02:07:00.000,39.99,2024-07-12,2024,7,12
83086,54919,21288,1,€21¢50,2024-09-30T13:16:22,,25.8,2024-09-30 13:16:22.000,25.8,2024-09-30,2024,9,30
81294,54439,21462,1,26.25EUR,19:33:07 2025-03-29,,31.5,2025-03-29 19:33:07.000,31.5,2025-03-29,2025,3,29
81651,55073,21596,1,EUR 52.99,14-July-2024 07:12:30 am,,63.59,2024-07-14 07:12:30.000,63.59,2024-07-14,2024,7,14
81143,54414,21495,1,$21¢75,2025-01-11T09:11:27.280,,21.75,2025-01-11 09:11:27.280,21.75,2025-01-11,2025,1,11
74280,54340,21037,1,55.5$,2024-11-02T18:39:26.903,,55.5,2024-11-02 18:39:26.903,55.5,2024-11-02,2024,11,2
81487,54937,21616,1,68 EUR,11:24:50; 2-December-2024,,81.6,2024-12-02 11:24:50.000,81.6,2024-12-02,2024,12,2
79943,53656,21094,1,$69.50,1-March-2024;05:03:56,,69.5,2024-03-01 05:03:56.000,69.5,2024-03-01,2024,3,1
75709,55629,21634,1,29.00USD,2025-01-10;07:41:10 A.M.,"2415 Cruickshank Curve, Brekkefort, AL 45291-3623",29.0,2025-01-10 07:41:10.000,29.0,2025-01-10,2025,1,10
81224,53942,21270,1,$68¢25,"11/01/24,04:50:12",,68.25,2024-11-01 04:50:12.000,68.25,2024-11-01,2024,11,1
76874,54799,21545,1,EUR 63.99,2025-01-10T20:30:54.836,,76.79,2025-01-10 20:30:54.836,76.79,2025-01-10,2025,1,10
73455,54786,20925,1,40.00 €,"17-Jul-2024, 09:14",,48.0,2024-07-17 09:14:00.000,48.0,2024-07-17,2024,7,17
79898,55313,20941,1,EUR 22.25,"06/03/25, 14:38:34",,26.7,2025-06-03 14:38:34.000,26.7,2025-06-03,2025,6,3
77534,54774,21625,2,28.0 $,2024-06-08T03:52:26.641,,28.0,2024-06-08 03:52:26.641,56.0,2024-06-08,2024,6,8
76336,53506,21279,2,USD35.50,2025-01-23T08:18:27.934,,35.5,2025-01-23 08:18:27.934,71.0,2025-01-23,2025,1,23
75273,55186,21522,1,USD 50.99,6.02.2025 20:34:34,,50.99,2025-06-02 20:34:34.000,50.99,2025-06-02,2025,6,2
80869,55278,21108,1,25.5USD,18:27:00 16-FEB-2025,,25.5,2025-02-16 18:27:00.000,25.5,2025-02-16,2025,2,16
75357,53199,21289,1,USD50.0,2024-08-31;07:40:09,,50.0,2024-08-31 07:40:09.000,50.0,2024-08-31,2024,8,31
82224,53832,21499,2,70€99¢,"06:47:54 A.M., 18-Apr-2025",,118.8,2025-04-18 06:47:54.000,237.6,2025-04-18,2025,4,18
77605,53480,21577,1,$ 26.5,11:53 2025-01-21,,26.5,2025-01-21 11:53:00.000,26.5,2025-01-21,2025,1,21
81521,53716,20997,3,$71.00,"03/05/25,07:47:08 AM",,71.0,2025-03-05 07:47:08.000,213.0,2025-03-05,2025,3,5
79922,55373,21549,1,€53.99,"07:10, 2024-04-27",,64.79,2024-04-27 07:10:00.000,64.79,2024-04-27,2024,4,27
73622,54695,21241,1,19$75¢,"16:20:59, 2025-05-31",,75.0,2025-05-31 16:20:59.000,75.0,2025-05-31,2025,5,31
73694,54521,21067,1,56.25USD,9-DEC-2024;05:12,,56.25,2024-12-09 05:12:00.000,56.25,2024-12-09,2024,12,9
78594,55788,21045,1,€22¢75,"2025-04-17,01:45",,27.3,2025-04-17 01:45:00.000,27.3,2025-04-17,2025,4,17
76182,55177,21242,1,USD 55.50,23:02 31-July-2024,,55.5,2024-07-31 23:02:00.000,55.5,2024-07-31,2024,7,31
76045,54718,21112,1,30.00 USD,18.11.2024 5:49:49,,30.0,2024-11-18 05:49:49.000,30.0,2024-11-18,2024,11,18
74565,54367,21616,1,65.5USD,"2024-09-27,10:45:03",,65.5,2024-09-27 10:45:03.000,65.5,2024-09-27,2024,9,27
74879,54822,21549,1,$51.25,2025-06-08 02:39:10 A.M.,,51.25,2025-06-08 02:39:10.000,51.25,2025-06-08,2025,6,8
79867,55733,21206,1,$ 65.,"08:06:05 PM,2025-04-27",,65.0,2025-04-27 20:06:05.000,65.0,2025-04-27,2025,4,27
81274,55087,20987,1,67. €,2025-01-02T14:01:11.119,"Suite 457 4115 Tracey Keys, South Tobie, ID 63071",80.4,2025-01-02 14:01:11.119,80.4,2025-01-02,2025,1,2
78648,55509,21512,3,61.0 $,"05:39,04/06/25","2950 Quitzon Gateway, Bernhardhaven, MO 57934-8061",61.0,2025-04-06 05:39:00.000,183.0,2025-04-06,2025,4,6
75522,53165,21060,2,$34.00,22.09.2024 10:28:28,,34.0,2024-09-22 10:28:28.000,68.0,2024-09-22,2024,9,22
82179,55688,21446,1,€35.0,22:47:47 21-Apr-2025,"190 Lauren Square, Port Pingshire, NC 02325-9094",42.0,2025-04-21 22:47:47.000,42.0,2025-04-21,2025,4,21
81170,53791,21559,1,€71¢75,2024-11-07T19:45:30,,86.1,2024-11-07 19:45:30.000,86.1,2024-11-07,2024,11,7
82400,55071,21486,1,41. USD,2025-02-12;07:20,,41.0,2025-02-12 07:20:00.000,41.0,2025-02-12,2025,2,12
73862,54077,21185,1,$ 32.5,"10/11/24,06:43:07 pm",,32.5,2024-10-11 18:43:07.000,32.5,2024-10-11,2024,10,11
74190,53682,20974,1,62.0 $,2024-11-23;08:26:51 AM,,62.0,2024-11-23 08:26:51.000,62.0,2024-11-23,2024,11,23
79513,54998,21011,1,EUR33.,2024-12-02T14:50:26.275,"Suite 658 15821 Shonta Forges, New Stellahaven, SD 53542-2097",39.6,2024-12-02 14:50:26.275,39.6,2024-12-02,2024,12,2
73639,53341,21277,1,$63.5,"11:04:16 pm, 2025-07-23",,63.5,2025-07-23 23:04:16.000,63.5,2025-07-23,2025,7,23
76947,53252,21125,1,16.00 $,2024-05-31T18:11:13,,16.0,2024-05-31 18:11:13.000,16.0,2024-05-31,2024,5,31
79482,53666,21258,2,21.00 USD,10/02/24;17:17:26,,21.0,2024-10-02 17:17:26.000,42.0,2024-10-02,2024,10,2
78178,53658,21432,1,75.00 USD,2024-06-18 18:04,,75.0,2024-06-18 18:04:00.000,75.0,2024-06-18,2024,6,18
74038,54860,21071,1,$ 53.00,10:25:20 pm 25-Jul-2025,,53.0,2025-07-25 22:25:20.000,53.0,2025-07-25,2025,7,25
82504,55595,20994,1,€19¢99,"15-Sep-2024,11:51","3658 Harvey Corners, North Morton, RI 62872-2002",23.99,2024-09-15 11:51:00.000,23.99,2024-09-15,2024,9,15
80647,54784,21100,4,€24¢00,"19:08:47,03/30/25",,28.8,2025-03-30 19:08:47.000,115.2,2025-03-30,2025,3,30
75023,55829,21325,1,69.00 $,"2024-05-01, 08:52:28 A.M.","Suite 979 188 Roderick Track, New Devorahton, DE 12079",69.0,2024-05-01 08:52:28.000,69.0,2024-05-01,2024,5,1
81252,54927,20969,3,18.25 USD,"7-November-2024,06:53",,18.25,2024-11-07 06:53:00.000,54.75,2024-11-07,2024,11,7
81430,54974,21479,2,59.50 USD,"07:38:07 am,10/12/24",,59.5,2024-10-12 07:38:07.000,119.0,2024-10-12,2024,10,12
82686,53107,21195,5,$39.00,"12:03:54 PM,2025-01-09",,39.0,2025-01-09 12:03:54.000,195.0,2025-01-09,2025,1,9
73364,54535,21196,1,$ 43.0,20:31;17-April-2025,,43.0,2025-04-17 20:31:00.000,43.0,2025-04-17,2025,4,17
79420,54906,21542,5,USD 50.50,1-Jul-2024 01:12,,50.5,2024-07-01 01:12:00.000,252.5,2024-07-01,2024,7,1
78043,54913,21360,1,49$25¢,2025-03-02T12:48:47.749,,25.0,2025-03-02 12:48:47.749,25.0,2025-03-02,2025,3,2
80726,53029,21297,1,$ 67,"10:35:43 AM, 2024-11-01","80507 Runte Trail, Predovicshire, FL 46193-0659",67.0,2024-11-01 10:35:43.000,67.0,2024-11-01,2024,11,1
79456,55565,21038,2,USD 54.25,2024-12-07T14:08:22,,54.25,2024-12-07 14:08:22.000,108.5,2024-12-07,2024,12,7
79904,53524,21556,1,€ 22.99,"10:30, 1-NOV-2024",,27.59,2024-11-01 10:30:00.000,27.59,2024-11-01,2024,11,1
82187,54777,21004,3,20.50$,17:27 07/12/24,,20.5,2024-07-12 17:27:00.000,61.5,2024-07-12,2024,7,12
80251,55595,21041,3,$70.25,19:22 6-MAR-2025,,70.25,2025-03-06 19:22:00.000,210.75,2025-03-06,2025,3,6
74228,53378,21156,1,72.25USD,09:52:38 am;01/28/25,,72.25,2025-01-28 09:52:38.000,72.25,2025-01-28,2025,1,28
79104,55393,21515,2,$70.50,2024-06-12T03:05:13.668,,70.5,2024-06-12 03:05:13.668,141.0,2024-06-12,2024,6,12
75252,53587,21370,1,43.0 €,08:06:46 pm;07/14/24,,51.6,2024-07-14 20:06:46.000,51.6,2024-07-14,2024,7,14
75849,55172,21543,1,$30.99,"13-Dec-2024, 05:02:58 A.M.",,30.99,2024-12-13 05:02:58.000,30.99,2024-12-13,2024,12,13
79514,55377,21301,4,59.99USD,2024-08-28T08:24:40,,59.99,2024-08-28 08:24:40.000,239.96,2024-08-28,2024,8,28
82265,55082,21532,2,€ 40.75,"01:17:52,2024-11-07",,48.9,2024-11-07 01:17:52.000,97.8,2024-11-07,2024,11,7
74096,54771,20935,1,31$25¢,"29-Apr-2024,10:34:07",,25.0,2024-04-29 10:34:07.000,25.0,2024-04-29,2024,4,29
80843,53207,21320,1,38.75 €,"12:08,15-April-2025",,46.5,2025-04-15 12:08:00.000,46.5,2025-04-15,2025,4,15
80804,55117,21103,1,$ 67.99,"15-Aug-2025, 03:14",,67.99,2025-08-15 03:14:00.000,67.99,2025-08-15,2025,8,15
76960,53621,21403,1,€23¢50,"24-JUL-2024,05:42:47 P.M.",,28.2,2024-07-24 17:42:47.000,28.2,2024-07-24,2024,7,24
78437,53972,21257,1,$44.50,12:21:31 PM 03/26/25,,44.5,2025-03-26 12:21:31.000,44.5,2025-03-26,2025,3,26
81002,53348,21339,1,$73.50,"17-APR-2024, 23:59",,73.5,2024-04-17 23:59:00.000,73.5,2024-04-17,2024,4,17
80632,53114,21187,1,64.0 USD,2024-05-31;01:27,,64.0,2024-05-31 01:27:00.000,64.0,2024-05-31,2024,5,31
75938,55432,21632,1,USD17.00,22.11.2024 6:56:56,,17.0,2024-11-22 06:56:56.000,17.0,2024-11-22,2024,11,22
82646,53874,21570,1,49.50 USD,"28-December-2024, 08:19:23 PM","Suite 271 568 Cummerata Mountain, South Otha, MS 82966-0747",49.5,2024-12-28 20:19:23.000,49.5,2024-12-28,2024,12,28
75942,54572,21419,1,$71.75,Mon Apr 28 13:00:51 2025,,71.75,2025-04-28 13:00:51.000,71.75,2025-04-28,2025,4,28
79773,55365,21151,1,USD36.99,08/08/24;04:34:47 A.M.,,36.99,2024-08-08 04:34:47.000,36.99,2024-08-08,2024,8,8
80180,54366,21628,1,EUR 29.25,02:34:07 pm 2025-01-03,,35.1,2025-01-03 14:34:07.000,35.1,2025-01-03,2025,1,3
81840,53411,21049,1,69.25 EUR,"2024-05-17, 08:46:11 A.M.",,83.1,2024-05-17 08:46:11.000,83.1,2024-05-17,2024,5,17
73571,54705,21567,2,$59¢50,"27-Nov-2024, 07:08:15 P.M.",,59.5,2024-11-27 19:08:15.000,119.0,2024-11-27,2024,11,27
74182,55025,20984,1,31.75 USD,18-Jan-2025 04:40:03 AM,,31.75,2025-01-18 04:40:03.000,31.75,2025-01-18,2025,1,18
74382,55291,21115,2,68.50€,2024-09-25 12:41:51,"Suite 302 4607 Joeann Rue, Raquelfort, NY 81761-3457",82.2,2024-09-25 12:41:51.000,164.4,2024-09-25,2024,9,25
81096,55305,21539,5,64.75 €,19:50:53 2024-11-10,,77.7,2024-11-10 19:50:53.000,388.5,2024-11-10,2024,11,10
74762,54390,20970,1,39.$,"12-Feb-2025,08:25:36 pm",,39.0,2025-02-12 20:25:36.000,39.0,2025-02-12,2025,2,12
73337,54490,21250,2,USD20.0,"01/05/25,10:55:26",,20.0,2025-01-05 10:55:26.000,40.0,2025-01-05,2025,1,5
82068,53454,21379,2,€67.25,2024-09-27 08:02:59 PM,,80.7,2024-09-27 20:02:59.000,161.4,2024-09-27,2024,9,27
75387,53573,21519,2,49€,"04:31, 02/15/25",,58.8,2025-02-15 04:31:00.000,117.6,2025-02-15,2025,2,15
75091,53567,21650,4,$ 42.25,2025-03-23 16:17,,42.25,2025-03-23 16:17:00.000,169.0,2025-03-23,2025,3,23
80386,54100,21567,4,$ 58.00,"20:04,07/16/24",,58.0,2024-07-16 20:04:00.000,232.0,2024-07-16,2024,7,16
77968,54018,21515,1,€ 74.0,2024-11-23T14:21:28.694,,88.8,2024-11-23 14:21:28.694,88.8,2024-11-23,2024,11,23
81813,53229,21437,1,$66.99,2025-01-14T03:19:09.986,,66.99,2025-01-14 03:19:09.986,66.99,2025-01-14,2025,1,14
81397,53609,21601,1,USD30.00,02/13/25 03:15:41 am,,30.0,2025-02-13 03:15:41.000,30.0,2025-02-13,2025,2,13
78724,55290,21245,1,USD 50.0,"02:06:02 AM, 4-May-2025",,50.0,2025-05-04 02:06:02.000,50.0,2025-05-04,2025,5,4
76130,54519,21245,1,EUR 49.99,2024-10-03 23:17,"705 Hollis Mountains, West Jesushaven, MT 24371-5614",59.99,2024-10-03 23:17:00.000,59.99,2024-10-03,2024,10,3
79631,55154,21575,1,50.5 $,16:14;2025-02-16,"Suite 815 97097 Sonja Crossing, Lolitaview, OR 22914",50.5,2025-02-16 16:14:00.000,50.5,2025-02-16,2025,2,16
78600,53457,21631,1,USD17.99,"05:46:59 A.M.,03/08/24","Apt. 308 186 Volkman Burgs, New Cornell, HI 06024-9257",17.99,2024-03-08 05:46:59.000,17.99,2024-03-08,2024,3,8
75332,54744,21622,1,35.0USD,2024-07-31 03:15:41 P.M.,"520 Robel Via, Eldenborough, MN 89634",35.0,2024-07-31 15:15:41.000,35.0,2024-07-31,2024,7,31
80296,54517,21595,1,51.00 $,01/25/25;02:30:44 pm,,51.0,2025-01-25 14:30:44.000,51.0,2025-01-25,2025,1,25
74726,55567,21270,1,USD72.99,"01:31:19 am, 2024-11-16",,72.99,2024-11-16 01:31:19.000,72.99,2024-11-16,2024,11,16
82357,53107,20953,2,47.00EUR,04/14/25;11:25:19 am,,56.4,2025-04-14 11:25:19.000,112.8,2025-04-14,2025,4,14
77920,54345,21278,1,32.00USD,2025-03-01T08:15:20,,32.0,2025-03-01 08:15:20.000,32.0,2025-03-01,2025,3,1
75199,55201,20934,1,$22,2025-02-12T22:20:16.098,,22.0,2025-02-12 22:20:16.098,22.0,2025-02-12,2025,2,12
81723,55272,21255,1,$ 36,"2024-04-05,06:38",,36.0,2024-04-05 06:38:00.000,36.0,2024-04-05,2024,4,5
79172,53354,21027,1,USD 28.50,2024-04-13T02:54:40.719,,28.5,2024-04-13 02:54:40.719,28.5,2024-04-13,2024,4,13
79953,53183,21521,1,$49¢75,06:10:57 2024-12-01,"6885 Stanton Inlet, South Emery, NM 97746-3600",49.75,2024-12-01 06:10:57.000,49.75,2024-12-01,2024,12,1
78986,55521,21615,1,47 €,01/06/25;15:39,,56.4,2025-01-06 15:39:00.000,56.4,2025-01-06,2025,1,6
75840,54721,21234,1,$31.99,06/12/25;06:13:16 AM,"Apt. 987 6044 Jaskolski Curve, Auershire, MO 12984-0414",31.99,2025-06-12 06:13:16.000,31.99,2025-06-12,2025,6,12
80559,55255,20998,1,47.75EUR,"09:34:31, 17-July-2024",,57.3,2024-07-17 09:34:31.000,57.3,2024-07-17,2024,7,17
76454,55571,20932,1,USD18.75,"19:53, 23-Jan-2025",,18.75,2025-01-23 19:53:00.000,18.75,2025-01-23,2025,1,23
73592,53460,21229,4,USD 20.25,02/09/25 07:43:32 PM,,20.25,2025-02-09 19:43:32.000,81.0,2025-02-09,2025,2,9
76238,53563,21617,1,21.75 USD,2024-09-09T03:10:42,,21.75,2024-09-09 03:10:42.000,21.75,2024-09-09,2024,9,9
74858,55048,21612,1,63.75 $,2024-10-03T15:28:31.934,"Apt. 393 7866 Gutmann Creek, New Rhea, AZ 48159",63.75,2024-10-03 15:28:31.934,63.75,2024-10-03,2024,10,3
75018,53597,21514,1,35.0 EUR,10/17/24 02:08:34 PM,,42.0,2024-10-17 14:08:34.000,42.0,2024-10-17,2024,10,17
75456,53570,20975,1,€71¢99,17:59:19;02/28/25,,86.39,2025-02-28 17:59:19.000,86.39,2025-02-28,2025,2,28
76008,53658,21657,1,13€00¢,8-Jan-2025 11:18:21,,0.0,2025-01-08 11:18:21.000,0.0,2025-01-08,2025,1,8
75551,55658,21217,1,€32¢25,2025-08-16T17:12:34,,38.7,2025-08-16 17:12:34.000,38.7,2025-08-16,2025,8,16
74497,54826,21465,2,$71.99,"04:25:26 pm,07/24/24","Suite 817 6245 Keeling Oval, North Cristina, NE 41402-8263",71.99,2024-07-24 16:25:26.000,143.98,2024-07-24,2024,7,24
76231,54323,21563,1,€55¢50,2025-04-26T04:47:14.605,,66.6,2025-04-26 04:47:14.605,66.6,2025-04-26,2025,4,26
78205,54715,21248,5,40.99$,08:03;03/10/25,,40.99,2025-03-10 08:03:00.000,204.95,2025-03-10,2025,3,10
82589,53404,21104,1,USD21.00,12/30/24 20:31,,21.0,2024-12-30 20:31:00.000,21.0,2024-12-30,2024,12,30
75992,53652,21505,3,USD 30.75,01:52:51 PM 2025-06-10,,30.75,2025-06-10 13:52:51.000,92.25,2025-06-10,2025,6,10
80394,53619,21038,2,51.25$,"08:27,2024-07-01",,51.25,2024-07-01 08:27:00.000,102.5,2024-07-01,2024,7,1
82256,55244,20998,1,46.0EUR,07:30:26 am;10/05/24,,55.2,2024-10-05 07:30:26.000,55.2,2024-10-05,2024,10,5
82985,54487,21178,1,50.75$,"15-JAN-2025,07:28",,50.75,2025-01-15 07:28:00.000,50.75,2025-01-15,2025,1,15
80345,55077,21019,1,65.99 $,"08:03:38 A.M.,2025-03-14",,65.99,2025-03-14 08:03:38.000,65.99,2025-03-14,2025,3,14
78142,55522,21348,1,$24.,2025-01-04T15:18:18,,24.0,2025-01-04 15:18:18.000,24.0,2025-01-04,2025,1,4
74817,54865,21431,1,64$,"11/05/24,06:37:14",,64.0,2024-11-05 06:37:14.000,64.0,2024-11-05,2024,11,5
74331,53350,21326,1,$ 71.75,10/21/24 15:12,,71.75,2024-10-21 15:12:00.000,71.75,2024-10-21,2024,10,21
80892,55368,21083,1,$21.,"2025-03-29, 01:31:24 P.M.",,21.0,2025-03-29 13:31:24.000,21.0,2025-03-29,2025,3,29
77165,53541,21303,5,26.00USD,Tue Jul 8 04:04:11 2025,,26.0,2025-07-08 04:04:11.000,130.0,2025-07-08,2025,7,8
77659,53263,21164,1,19.0 EUR,"00:21:41,08/03/24",,22.8,2024-08-03 00:21:41.000,22.8,2024-08-03,2024,8,3
77833,53488,21277,1,$ 63.0,29-Oct-2024 12:24:12 am,,63.0,2024-10-29 00:24:12.000,63.0,2024-10-29,2024,10,29
74139,55015,21153,1,USD44.99,2024-12-07T20:46:53,,44.99,2024-12-07 20:46:53.000,44.99,2024-12-07,2024,12,7
74044,53180,21421,1,54.0USD,2024-07-08T03:13:00,,54.0,2024-07-08 03:13:00.000,54.0,2024-07-08,2024,7,8
82340,55352,21433,2,USD 47.25,02:07 01/15/25,"747 Rowe Summit, Guillermoport, IL 70568",47.25,2025-01-15 02:07:00.000,94.5,2025-01-15,2025,1,15
